Date,Location,Name of Affected Feeder,Event No,Type of Outage,Nature/Cause of Outage,Relay Target,Start Time,Time Restored,Duration (Hours),LOAD LOSS (MW),No of Customers restored,Customer-Hours Interruption (CHI)
2021-03-19,MOLETE,INDUSTRIAL 33KV,1,EDC F/O,99,1,04:48:00,04:54:00,0.1,3,25.0,2.5
2021-03-19,MOLETE,INTERCHANGE 33KV,1,EDC F/O,99,7,09:57:00,11:39:00,1.7,16,492.0,836.4
2021-03-19,MOLETE,EXPRESS 33KV,1,EDC F/O,99,6,11:54:00,11:57:00,0.05,12,1.0,0.05
2021-03-19,MOLETE,INTERCHANGE 33KV,2,EDC F/O,99,1,11:47:00,12:37:00,0.8333333333333334,1,492.0,410.0
2021-03-19,MOLETE,INTERCHANGE 33KV,3,EDC F/O,99,1,14:50:00,15:09:00,0.31666666666666665,16,492.0,155.79999999999998
2021-03-19,MOLETE,EXPRESS 33KV,2,EDC F/O,99,1,16:13:00,16:24:00,0.18333333333333332,7,1.0,0.18333333333333332
2021-03-19,MOLETE,ROM 33KV,2,EDC F/O,99,1,14:50:00,17:51:00,3.0166666666666666,1,14.0,42.233333333333334
2021-03-18,APATA,OMI ADIO 33KV FDR,4,TCN/L/S,1F ,7,04:04:00,08:06:00,4.033333333333333,55,9634.0,38857.13333333333
2021-03-19,APATA,OMI ADIO 33KV FDR,8,TCN/L/S,1F ,7,09:45:00,10:25:00,0.6666666666666666,55,9634.0,6422.666666666666
2021-03-19,APATA,OMI ADIO 33KV FDR,9,TCN/L/S,1F ,7,13:25:00,18:30:00,5.083333333333333,55,9634.0,48972.83333333333
2021-03-19,APATA,ERUWA/LANLATE 33KV FDR,13,TCN/L/S,1F ,7,18:47:00,18:55:00,0.13333333333333333,12,4010.0,534.6666666666666
2021-03-19,APATA,OMI ADIO 33KV FDR,13,EDC/F/O,1F,1,18:47:00,18:55:00,0.13333333333333333,8,0.0,0.0
2021-03-19,APATA,OMI ADIO 33KV FDR,13,EDC/F/O,1F,1,18:55:00,19:04:00,0.15,0,9634.0,1445.1
2021-03-19,APATA,OMI ADIO 33KV FDR,14,TCN/L/S,1F ,7,19:16:00,23:59:00,4.716666666666667,9,0.0,0.0
2021-03-18,DUGBE,APETE 33KV,1,EDC F/O,99,1,00:00:00,05:04:00,5.066666666666666,67,9306.0,47150.399999999994
2021-03-19,DUGBE,APETE 33KV,2,EDC F/O,99,6,05:32:00,10:13:00,4.683333333333334,7,9306.0,43583.100000000006
2021-03-19,DUGBE,APETE 33KV,3,EDC L/S,1F,7,15:02:00,23:59:00,8.95,7,0.0,0.0
2021-03-19,DUGBE,MINISTER 33KV,1,EDC L/S,1F,7,18:04:00,23:59:00,5.916666666666667,9,1065.0,6301.25
2021-03-20,MOLETE,EXPRESS 33KV,1,EDC F/O,99,6,07:58:00,08:18:00,0.3333333333333333,5,1.0,0.3333333333333333
2021-03-20,MOLETE,LIBERTY 33KV,1,EDC F/O,99,6&1,08:58:00,09:07:00,0.15,5,11.0,1.65
2021-03-20,MOLETE,LIBERTY 33KV,2,EDC F/O,99,6&1,11:48:00,12:00:00,0.2,6,11.0,2.2
2021-03-20,MOLETE,INTERCHANGE 33KV,1,EDC F/O,1B,7,12:14:00,12:30:00,0.26666666666666666,17,492.0,131.2
2021-03-20,MOLETE,INTERCHANGE 33KV,2,EDC F/O,99,6&1,17:42:00,18:08:00,0.43333333333333335,15,492.0,213.20000000000002
2021-03-20,MOLETE,EXPRESS 33KV,2,EDC F/O,99,6,19:43:00,20:00:00,0.2833333333333333,13,1.0,0.2833333333333333
2021-03-19,DUGBE,APETE 33KV,1,EDC L/S,1F,7,00:00:00,10:12:00,10.2,7,9306.0,94921.2
2021-03-19,DUGBE,MINISTER 33KV,1,EDC L/S,1F,7,00:00:00,00:01:00,0.016666666666666666,9,1065.0,17.75
2021-03-20,DUGBE,SAMANDA 33KV,1,TCN F/O,99,7,09:12:00,11:31:00,2.3166666666666664,4,1.0,2.3166666666666664
2021-03-20,DUGBE,APETE 33KV,2,EDC L/S,1F,7,17:05:00,23:59:00,6.9,7,0.0,0.0
2021-03-20,APATA,OMI ADIO 33KV FDR,4,TCN/L/S,1F,7,05:25:00,09:05:00,3.6666666666666665,75,9634.0,35324.666666666664
2021-03-20,APATA,OMI ADIO 33KV FDR,7,EDC/E/F,99,6,09:57:00,10:07:00,0.16666666666666666,75,9634.0,1605.6666666666665
2021-03-20,APATA,ERUWA/LANLATE 33KV FDR,9,EDC/O/C,99,6,11:46:00,12:01:00,0.25,10,0.0,0.0
2021-03-20,APATA,OMI ADIO 33KV FDR,9,EDC/F/O,1F,1,11:46:00,12:01:00,0.25,0,0.0,0.0
2021-03-20,APATA,OMI ADIO 33KV FDR,10,TCN/L/S,1F,7,12:01:00,12:05:00,0.06666666666666667,0,9634.0,642.2666666666667
2021-03-20,APATA,ERUWA/LANLATE 33KV FDR,11,EDC/O/C,99,6,12:21:00,12:45:00,0.4,9,0.0,0.0
2021-03-20,APATA,OMI ADIO 33KV FDR,11,EDC/F/O,1F,1,12:21:00,12:45:00,0.4,0,0.0,0.0
2021-03-20,APATA,OMI ADIO 33KV FDR,12,TCN/L/S,1F,7,12:45:00,16:12:00,3.45,0,9634.0,33237.3
2021-03-20,APATA,OMI ADIO 33KV FDR,17,EDC/O/C,99,6,16:51:00,19:26:00,2.5833333333333335,73,9634.0,24887.833333333336
2021-03-20,APATA,ERUWA/LANLATE 33KV FDR,17,EDC/O/C,99,6,16:51:00,17:14:00,0.38333333333333336,9,0.0,0.0
2021-03-20,APATA,APATA 33KV FDR,18,EDC/O/C,99,6,17:43:00,18:06:00,0.38333333333333336,8,117.0,44.85
2021-03-20,APATA,OMI ADIO 33KV FDR,24,TCN/L/S,1F,7,22:30:00,23:59:00,1.4833333333333334,85,0.0,0.0
2021-03-21,MOLETE,OLUYOLE 33KV,1,EDC F/O,99,6&1,03:20:00,05:07:00,1.7833333333333332,12,14.0,24.966666666666665
2021-03-21,MOLETE,INTERCHANGE 33KV,1,EDC F/O,99,6,03:20:00,15:15:00,11.916666666666666,15,492.0,5863.0
2021-03-21,MOLETE,EXPRESS 33KV,1,EDC F/O,99,6,03:21:00,15:13:00,11.866666666666667,8,1.0,11.866666666666667
2021-03-21,MOLETE,LIBERTY 33KV,1,EDC F/O,99,6,03:25:00,05:14:00,1.8166666666666667,7,11.0,19.983333333333334
2021-03-21,MOLETE,INDUSTRIAL 33KV,1,EDC F/O,99,6,03:30:00,05:13:00,1.7166666666666668,3,25.0,42.91666666666667
2021-03-21,MOLETE,INDUSTRIAL 33KV,2,EDC F/O,99,6,10:56:00,11:09:00,0.21666666666666667,3,25.0,5.416666666666667
2021-03-21,MOLETE,INTERCHANGE 33KV,2,EDC F/O,99,1,15:18:00,15:35:00,0.2833333333333333,3,492.0,139.4
2021-03-21,MOLETE,INTERCHANGE 33KV,3,EDC F/O,99,6,15:42:00,15:58:00,0.26666666666666666,1,492.0,131.2
2021-03-21,MOLETE,LIBERTY 33KV,2,EDC F/O,99,"6,1",16:04:00,16:19:00,0.25,5,11.0,2.75
2021-03-21,MOLETE,EXPRESS 33KV,2,EDC F/O,99,6,16:15:00,16:27:00,0.2,3,1.0,0.2
2021-03-20,DUGBE,APETE 33KV,1,EDC L/S,1F,7,00:00:00,23:59:00,23.983333333333334,7,0.0,0.0
2021-03-21,DUGBE,SAMANDA 33KV,1,EDC F/O,5A,1,03:06:00,05:25:00,2.3166666666666664,4,2.0,4.633333333333333
2021-03-21,DUGBE,AGODI 1 33KV,1,EDC F/O,5A,1,03:14:00,05:08:00,1.9,8,227.0,431.29999999999995
2021-03-21,DUGBE,AGODI 2 33KV,1,EDC F/O,5A,1,03:14:00,05:08:00,1.9,86,6.0,11.399999999999999
2021-03-21,DUGBE,MINISTER 33KV,1,EDC F/O,5A,1,03:14:00,09:20:00,6.1,1,1065.0,6496.5
2021-03-21,DUGBE,ELEYELE 33KV,1,EDC F/O,5A,1,03:14:00,05:05:00,1.85,5,3.0,5.550000000000001
2021-03-21,DUGBE,IYAGANKU 33KV,1,EDC F/O,5A,1,03:16:00,14:26:00,11.166666666666666,6,1.0,11.166666666666666
2021-03-21,DUGBE,JERICHO COMPLEX ,1,EDC F/O,5A,1,03:21:00,05:00:00,1.65,6,1.0,1.65
2021-03-21,DUGBE,FAN MILK 33KV,1,EDC F/O,5A,1,03:21:00,05:08:00,1.7833333333333332,8,1.0,1.7833333333333332
2021-03-21,DUGBE,T 2B @JERICHO,1,EDC F/O,5A,1,03:21:00,05:00:00,1.65,13,1.0,1.65
2021-03-21,DUGBE,AGODI 2 33KV,2,EDC F/O,1D,6,14:17:00,16:27:00,2.1666666666666665,16,6.0,13.0
2021-03-21,DUGBE,MINISTER 33KV,2,EDC F/O,99,7,14:17:00,16:29:00,2.2,1,1065.0,2343.0
2021-03-21,DUGBE,MINISTER 33KV,3,EDC F/O,99,7,19:53:00,23:59:00,4.1,9,0.0,0.0
2021-03-21,APATA ,APATA 33KV FDR,1,EDC/E/F,99,6,03:17:00,05:03:00,1.7666666666666666,50,117.0,206.7
2021-03-21,APATA ,ERUWA LANLATE 33KV FDR,3,EDC/O/C,99,6,03:23:00,16:24:00,13.016666666666667,50,4010.0,52196.833333333336
2021-03-21,APATA ,ERUWA LANLATE 33KV FDR,8,EDC/E/F,99,6,17:11:00,17:32:00,0.35,120,4010.0,1403.5
2021-03-21,APATA ,OMI ADIO 33KV FDR,8,EDC/E/F,99,6,17:11:00,18:08:00,0.95,68,9634.0,9152.3
2021-03-21,APATA ,ERUWA LANLATE 33KV FDR,14,EDC/E/F,99,6,23:42:00,23:52:00,0.16666666666666666,8,4010.0,668.3333333333333
2021-03-21,APATA ,OMI ADIO 33KV FDR,14,EDC/F/O,1F,1,23:42:00,23:59:00,0.2833333333333333,0,0.0,0.0
2021-03-21,MOLETE,INTERCHANGE 33KV,1,EDC F/O,99,6,00:00:00,12:38:00,12.633333333333333,10,492.0,6215.599999999999
2021-03-22,MOLETE,LIBERTY 33KV,1,EDC F/O,99,6,05:29:00,05:53:00,0.4,7,11.0,4.4
2021-03-22,MOLETE,OLUYOLE 33KV,1,EDC F/O,99,6,07:22:00,12:35:00,5.216666666666667,13,14.0,73.03333333333333
2021-03-22,MOLETE,EXPRESS 33KV,1,EDC F/O,99,6,07:34:00,07:50:00,0.26666666666666666,2,1.0,0.26666666666666666
2021-03-22,MOLETE,INDUSTRIAL 33KV,1,EDC P/O,99,7,16:15:00,17:15:00,1.0,0,25.0,25.0
2021-03-21,DUGBE,APETE 33KV,1,EDC F/O,1B,6,00:00:00,13:29:00,13.483333333333333,7,9306.0,125475.9
2021-03-22,DUGBE,FAN MILK 33KV,1,EDC F/O,99,1,11:57:00,12:10:00,0.21666666666666667,17,1.0,0.21666666666666667
2021-03-22,DUGBE,MINISTER 33KV,2,EDC L/S,1F,7,12:58:00,18:42:00,5.733333333333333,8,1065.0,6106.0
2021-03-22,DUGBE,APETE 33KV,2,EDC L/S,1F,7,17:04:00,23:59:00,6.916666666666667,81,9306.0,64366.5
2021-03-22,APATA ,OMI ADIO 33KV FDR,3,TCN/L/S,1F,7,06:55:00,12:11:00,5.266666666666667,38,4010.0,21119.333333333332
2021-03-22,APATA ,OMI ADIO 33KV FDR,7,EDC/P/O,1F,1,13:09:00,13:54:00,0.75,24,9634.0,7225.5
2021-03-22,APATA ,ERUWA LANLATE 33KV FDR,10,EDC/P/O,1F,1,15:07:00,15:54:00,0.7833333333333333,9,4010.0,3141.1666666666665
2021-03-22,APATA ,OMI ADIO 33KV FDR,10,EDC/F/O,1F,1,15:07:00,16:12:00,1.0833333333333333,0,9634.0,10436.833333333332
2021-03-22,APATA ,OMI ADIO 33KV FDR,10,EDC/O/C,99,6,16:52:00,17:05:00,0.21666666666666667,65,9634.0,2087.366666666667
2021-03-22,APATA ,OMI ADIO 33KV FDR,13,TCN/L/S,1F,7,18:53:00,22:17:00,3.4,72,9634.0,32755.6
2021-03-23,MOLETE,EXPRESS 33KV,1,EDC F/O,99,6,12:32:00,12:41:00,0.15,3,1.0,0.15
2021-03-23,MOLETE,INTERCHANGE 33KV,1,EDC F/O,99,1,13:09:00,14:16:00,1.1166666666666667,17,492.0,549.4
2021-03-23,MOLETE,INDUSTRIAL 33KV,1,EDC F/O,1F,7,13:35:00,14:22:00,0.7833333333333333,5,25.0,19.583333333333332
2021-03-23,MOLETE,INDUSTRIAL 33KV,2,EDC F/O,99,"6,1",18:51:00,19:14:00,0.38333333333333336,5,25.0,9.583333333333334
2021-03-23,MOLETE,INTERCHANGE 33KV,2,EDC F/O,99,"6,1",18:54:00,19:14:00,0.3333333333333333,17,492.0,164.0
2021-03-23,MOLETE,ROM 33KV,1,EDC P/O,1F,7,11:20:00,12:48:00,1.4666666666666668,27,14.0,20.533333333333335
2021-03-23,APATA ,OMI ADIO 33KV FDR,5,TCN/L/S,1F,7,04:13:00,08:05:00,3.8666666666666667,6,9634.0,37251.46666666667
2021-03-23,APATA ,ERUWA LANLATE 33KV FDR,5,TCN/L/S,1F,7,04:29:00,04:35:00,0.1,6,4010.0,401.0
2021-03-23,APATA ,OMI ADIO 33KV FDR,10,EDC/E/F,99,6,08:45:00,08:52:00,0.11666666666666667,65,9634.0,1123.9666666666667
2021-03-23,APATA ,OMI ADIO 33KV FDR,11,EDC/E/F,99,6,09:10:00,13:05:00,3.9166666666666665,55,9634.0,37733.166666666664
2021-03-23,APATA ,ERUWA LANLATE 33KV FDR,12,EDC/F/O,1F,1,09:10:00,09:19:00,0.15,7,4010.0,601.5
2021-03-23,APATA ,OMI ADIO 33KV FDR,18,EDC/E/F,99,6,15:52:00,17:22:00,1.5,5,9634.0,14451.0
2021-03-22,DUGBE,APETE 33KV,1,EDC L/S,1F,7,00:00:00,05:04:00,5.066666666666666,81,9306.0,47150.399999999994
2021-03-23,DUGBE,APETE 33KV,2,EDC L/S,1F,7,06:39:00,15:30:00,8.85,9,9306.0,82358.09999999999
2021-03-23,DUGBE,MINISTER 33KV,1,EDC L/S,1F,7,12:24:00,17:04:00,4.666666666666667,1,1065.0,4970.0
2021-03-23,DUGBE,IYAGANKU 33KV,1,EDC F/O,99,1,13:34:00,14:04:00,0.5,1,1065.0,532.5
2021-03-23,DUGBE,AGODI 1 33KV,1,EDC F/O,99,1,13:54:00,14:06:00,0.2,1,1065.0,213.0
2021-03-23,DUGBE,T2 15MVA@ AGODI,1,EDC F/O,99,1,15:44:00,16:07:00,0.38333333333333336,1,1065.0,408.25
2021-03-23,DUGBE,APETE 33KV,3,EDC L/S,1F,7,20:21:00,23:59:00,3.6333333333333333,9,9306.0,33811.8
2021-03-24,MOLETE,INTERCHANGE 33KV,1,EDC F/O,99,6,03:09:00,03:22:00,0.21666666666666667,16,492.0,106.60000000000001
2021-03-24,MOLETE,EXPRESS 33KV,1,EDC F/O,99,6,06:32:00,06:35:00,0.05,2,1.0,0.05
2021-03-24,MOLETE,INTERCHANGE 33KV,2,EDC F/O,99,6,07:23:00,07:48:00,0.4166666666666667,10,492.0,205.0
2021-03-24,MOLETE,EXPRESS 33KV,2,EDC F/O,99,6,07:55:00,08:05:00,0.16666666666666666,7,1.0,0.16666666666666666
2021-03-24,MOLETE,INTERCHANGE 33KV,3,EDC F/O,99,6&1,08:29:00,08:59:00,0.5,11,492.0,246.0
2021-03-24,MOLETE,INTERCHANGE 33KV,4,EDC P/O,1F,7,15:10:00,16:31:00,1.35,11,492.0,664.2
2021-03-24,MOLETE,EXPRESS 33KV,3,EDC F/O,99,7,15:15:00,15:20:00,0.08333333333333333,6,1.0,0.08333333333333333
2021-03-24,MOLETE,OLUYOLE 33KV,1,EDC F/O,99,1,15:49:00,15:55:00,0.1,6,14.0,1.4000000000000001
2021-03-23,DUGBE,APETE 33KV,1,EDC F/O,99,7,00:00:00,06:06:00,6.1,9,9306.0,56766.6
2021-03-24,DUGBE,MINISTER 33KV,1,EDC F/O,5A,6,09:55:00,23:59:00,14.066666666666666,1,0.0,0.0
2021-03-24,DUGBE,AGODI 2 33KV,1,EDC F/O,5A,6,09:55:00,11:17:00,1.3666666666666667,12,6.0,8.2
2021-03-24,DUGBE,AGODI 1 33KV,1,EDC F/O,5A,6,09:56:00,11:16:00,1.3333333333333333,9,227.0,302.66666666666663
2021-03-24,DUGBE,SAMONDA 33KV,1,EDC F/O,5A,6,09:56:00,12:48:00,2.8666666666666667,9,227.0,650.7333333333333
2021-03-24,DUGBE,APETE 33KV,2,EDC F/O,99,7,10:49:00,23:59:00,13.166666666666666,9,0.0,0.0
2021-03-24,DUGBE,AGODI 2 33KV,2,EDC F/O,5A,6,11:22:00,18:28:00,7.1,5,6.0,42.599999999999994
2021-03-24,DUGBE,AGODI 1 33KV,2,EDC P/O,99,7,16:29:00,18:27:00,1.9666666666666668,9,227.0,446.43333333333334
2021-03-24,APATA,APATA 33KV FDR,7,EDC/E/F,99,6,11:12:00,11:46:00,0.5666666666666667,5,117.0,66.3
2021-03-24,APATA,ERUWA/LANLATE 33KV FDR,9,EDC/P/O,1F,1,12:09:00,13:29:00,1.3333333333333333,2,4010.0,5346.666666666666
2021-03-24,APATA,OMI ADIO 33KV FDR,11,TCN/L/S,1F,7,14:30:00,15:12:00,0.7,56,9634.0,6743.799999999999
2021-03-24,APATA,ERUWA TOWN 33KV FDR,14,TCN/L/S,1F,7,18:40:00,23:59:00,5.316666666666666,23,0.0,0.0
2021-03-25,MOLETE,OLUYOLE 33KV,1,EDC F/O,99,6,08:23:00,08:33:00,0.16666666666666666,16,14.0,2.333333333333333
2021-03-25,MOLETE,LIBERTY 33KV,1,EDC F/O,99,6,13:10:00,13:30:00,0.3333333333333333,5,11.0,3.6666666666666665
2021-03-25,MOLETE,INTERCHANGE 33KV,1,EDC F/O,99,6,17:02:00,17:53:00,0.85,17,492.0,418.2
2021-03-25,MOLETE,INTERCHANGE 33KV,2,TCN L/S,1F,7,19:30:00,19:42:00,0.2,17,492.0,98.4
2021-03-25,MOLETE,LIBERTY 33KV,2,TCN L/S,1F,7,21:10:00,21:38:00,0.4666666666666667,5,11.0,5.133333333333334
2021-03-25,MOLETE,ROM 33KV,1,EDC F/O,99,1,11:57:00,12:08:00,0.18333333333333332,3,14.0,2.5666666666666664
2021-03-24,DUGBE,MINISTER 33KV,1,EDC F/O,5A,6,00:00:00,06:46:00,6.766666666666667,1,1065.0,7206.5
2021-03-24,DUGBE,APETE 33KV,1,EDC F/O,99,7,00:00:00,09:16:00,9.266666666666667,9,9306.0,86235.6
2021-03-25,DUGBE,MINISTER 33KV,2,EDC F/O,2A,6,08:34:00,16:17:00,7.716666666666667,7,1065.0,8218.25
2021-03-25,DUGBE,T-2 15MVA @ AGODI,1,EDC F/O,99,1,09:14:00,09:19:00,0.08333333333333333,1,4561.0,380.0833333333333
2021-03-25,DUGBE,SAMONDA 33KV,1,TCN P/O,99,7,10:45:00,12:47:00,2.033333333333333,2,227.0,461.56666666666666
2021-03-25,DUGBE,ELEYELE 33KV,1,TCN L/S,1F,7,11:57:00,13:08:00,1.1833333333333333,8,33.0,39.05
2021-03-25,DUGBE,APETE 33KV,2,TCN L/S,1F,7,11:57:00,21:23:00,9.433333333333334,6,9306.0,87786.6
2021-03-25,DUGBE,AGODI 2 33KV,1,EDC F/O,99,1,13:29:00,14:04:00,0.5833333333333334,49,6.0,3.5
2021-03-25,DUGBE,ELEYELE 33KV,2,TCN L/S,1F,7,22:11:00,22:25:00,0.23333333333333334,8,33.0,7.7
2021-03-25,DUGBE,APETE 33KV,3,TCN L/S,1F,7,22:11:00,23:59:00,1.8,95,0.0,0.0
2021-03-25,APATA ,OMI ADIO 33KV FDR,1,TCN/L/S,1F,7,01:15:00,05:10:00,3.9166666666666665,50,9634.0,0.0
2021-03-25,APATA ,ERUWA TOWN 33KV FDR,2,TCN/L/S,1F,7,02:55:00,11:20:00,8.416666666666666,24,4000.0,0.0
2021-03-25,APATA ,APATA 33KV FDR,6,TCN/L/S,1F,7,05:59:00,06:20:00,0.35,90,117.0,0.0
2021-03-25,APATA ,ERUWA/LANLATE 33KV FDR,8,EDC/E/F,99,6,08:42:00,08:56:00,0.23333333333333334,70,4010.0,935.6666666666666
2021-03-25,APATA ,OMI ADIO 33KV FDR,8,EDC/F/O,1F,1,08:42:00,09:15:00,0.55,0,9634.0,5298.700000000001
2021-03-25,APATA ,OMI ADIO 33KV FDR,10,TCN/L/S,1F,1,11:09:00,13:14:00,2.0833333333333335,44,9634.0,20070.833333333336
2021-03-25,APATA ,ERUWA/LANLATE 33KV FDR,11,TCN/L/S,1F,7,11:55:00,13:10:00,1.25,90,4010.0,5012.5
2021-03-25,APATA ,ERUWA TOWN 33KV FDR,11,TCN/F/O,1F,1,11:55:00,22:43:00,10.8,0,4000.0,43200.0
2021-03-25,APATA ,ERUWA/LANLATE 33KV FDR,12,EDC/P/O,1F,1,14:17:00,19:51:00,5.566666666666666,60,4010.0,22322.333333333332
2021-03-25,APATA ,OMI ADIO 33KV FDR,12,EDC/F/O,1F,1,14:17:00,23:59:00,9.7,0,0.0,0.0
2021-03-25,APATA ,APATA 33KV FDR,21,TCN/L/S,1F,7,21:11:00,21:39:00,0.4666666666666667,80,117.0,54.6
2021-03-25,APATA ,ERUWA/LANLATE 33KV FDR,22,EDC/E/F,99,6,22:25:00,22:35:00,0.16666666666666666,70,4010.0,668.3333333333333
2021-03-26,MOLETE,EXPRESS 33KV,1,EDC F/O,99,6,02:13:00,02:20:00,0.11666666666666667,7,1.0,0.11666666666666667
2021-03-26,MOLETE,LIBERTY 33KV,1,TCN L/S,1F,7,05:24:00,05:35:00,0.18333333333333332,4,11.0,2.0166666666666666
2021-03-26,MOLETE,INTERCHANGE 33KV,1,TCN L/S,1F,7,05:50:00,06:26:00,0.6,16,492.0,295.2
2021-03-26,MOLETE,INTERCHANGE 33KV,2,EDC F/O,99,7,08:29:00,08:44:00,0.25,10,492.0,123.0
2021-03-26,MOLETE,OLUYOLE 33KV,1,EDC P/O,99,7,12:06:00,13:47:00,1.6833333333333333,4,14.0,23.566666666666666
2021-03-26,MOLETE,INDUSTRIAL 33KV,1,EDC F/O,99,"1,6",06:06:00,06:23:00,0.2833333333333333,6,25.0,7.083333333333333
2021-03-26,MOLETE,EXPRESS 33KV,2,EDC F/O,99,6,13:36:00,13:54:00,0.3,7,1.0,0.3
2021-03-26,MOLETE,INTERCHANGE 33KV,3,EDC F/O,99,"1,6",14:02:00,16:45:00,2.716666666666667,13,492.0,1336.6000000000001
2021-03-26,MOLETE,EXPRESS 33KV,3,EDC F/O,99,6,15:37:00,15:56:00,0.31666666666666665,7,1.0,0.31666666666666665
2021-03-26,MOLETE,INTERCHANGE 33KV,4,EDC F/O,99,"1,6",17:56:00,19:10:00,1.2333333333333334,3,492.0,606.8000000000001
2021-03-26,MOLETE,ROM 33KV,2,EDC F/O,99,7,08:29:00,09:18:00,0.8166666666666667,2,14.0,11.433333333333334
2021-03-26,MOLETE,ROM 33KV,4,EDC F/O,99,1,17:56:00,23:59:00,6.05,6,0.0,0.0
2021-03-25,DUGBE,APETE 33KV,1,TCN L/S,1F,7,00:00:00,16:11:00,16.183333333333334,95,9306.0,150602.1
2021-03-26,DUGBE,ELEYELE 33KV,1,EDC P/O,99,7,10:05:00,13:41:00,3.6,5,33.0,118.8
2021-03-26,DUGBE,MINISTER 33KV,1,EDC L/S,1F,7,16:10:00,22:52:00,6.7,1,1065.0,7135.5
2021-03-26,DUGBE,SAMANDA 33KV,1,EDC F/O,99,1,18:58:00,19:33:00,0.5833333333333334,5,1.0,0.5833333333333334
2021-03-26,DUGBE,APETE 33KV,2,EDC L/S,1F,7,19:01:00,23:59:00,4.966666666666667,97,0.0,0.0
2021-03-26,APATA ,ERUWA TOWN 33KV FDR,1,TCN/L/S,1F,7,00:55:00,03:05:00,2.1666666666666665,45,4000.0,8666.666666666666
2021-03-26,APATA ,ERUWA/LANLATE 33KV FDR,6,TCN/L/S,1F,7,05:20:00,06:20:00,1.0,15,4000.0,4000.0
2021-03-26,APATA ,OMI ADIO 33KV FDR,6,TCN/F/O,1F,1,05:20:00,08:07:00,2.783333333333333,0,9634.0,26814.63333333333
2021-03-26,APATA ,ERUWA TOWN 33KV FDR,6,TCN/F/O,1F,1,05:20:00,16:22:00,11.033333333333333,0,4000.0,44133.333333333336
2021-03-26,APATA ,APATA 33KV FDR,7,TCN/L/S,1F,7,05:49:00,05:56:00,0.11666666666666667,7,4000.0,466.6666666666667
2021-03-26,APATA ,OMI ADIO 33KV FDR,9,EDC/E/F,99,6,08:28:00,09:05:00,0.6166666666666667,6,9634.0,5940.966666666667
2021-03-26,APATA ,ERUWA/LANLATE 33KV FDR,9,EDC/E/F,99,6,08:28:00,08:53:00,0.4166666666666667,6,4000.0,1666.6666666666667
2021-03-26,APATA ,ERUWA/LANLATE 33KV FDR,10,TCN/L/S,1F,7,09:10:00,09:37:00,0.45,6,4000.0,1800.0
2021-03-26,APATA ,OMI ADIO 33KV FDR,10,TCN/F/O,1F,1,09:10:00,15:05:00,5.916666666666667,6,9634.0,57001.16666666667
2021-03-26,APATA ,APATA 33KV FDR,11,EDC/P/O,1F,1,10:05:00,12:55:00,2.8333333333333335,6,117.0,331.5
2021-03-26,APATA ,ERUWA/LANLATE 33KV FDR,12,EDC/E/F,99,6,14:31:00,14:37:00,0.1,1,4010.0,401.0
2021-03-26,APATA ,OMI ADIO 33KV FDR,13,EDC/O/C,99,6,15:34:00,17:37:00,2.05,71,9634.0,19749.699999999997
2021-03-26,APATA ,ERUWA/LANLATE 33KV FDR,13,EDC/O/C,99,6,15:34:00,15:48:00,0.23333333333333334,81,4010.0,935.6666666666666
2021-03-26,APATA ,APATA 33KV FDR,14,EDC/E/F,99,6,17:02:00,17:17:00,0.25,7,117.0,29.25
2021-03-26,APATA ,ERUWA/LANLATE 33KV FDR,15,EDC/E/F,99,6,17:07:00,17:30:00,0.38333333333333336,10,4010.0,1537.1666666666667
2021-03-26,APATA ,ERUWA TOWN 33KV FDR,15,EDC/F/O,1F,1,17:07:00,23:59:00,6.866666666666667,0,0.0,0.0
2021-03-26,APATA ,ERUWA/LANLATE 33KV FDR,17,TCN/L/S,1F,1,19:01:00,19:28:00,0.45,12,4010.0,1804.5
2021-03-26,APATA ,OMI ADIO 33KV FDR,17,TCN/F/O,1F,1,19:01:00,23:59:00,4.966666666666667,0,0.0,0.0
2021-03-26,APATA ,APATA 33KV FDR,19,TCN/L/S,1F,1,19:18:00,19:27:00,0.15,7,117.0,17.55
2021-03-27,MOLETE,INDUSTRIAL 33KV,1,EDC F/O,99,6,11:20:00,11:40:00,0.3333333333333333,5,25.0,8.333333333333332
2021-03-27,MOLETE,INTERCHNAGE 33KV,1,EDC F/O,99,6,12:05:00,12:16:00,0.18333333333333332,13,492.0,90.19999999999999
2021-03-27,MOLETE,INTERCHNAGE 33KV,2,EDC F/O,99,6,13:00:00,13:29:00,0.48333333333333334,13,492.0,237.8
2021-03-27,MOLETE,LIBERTY 33KV,1,EDC F/O,99,6,15:08:00,15:29:00,0.35,6,11.0,3.8499999999999996
2021-03-27,MOLETE,INTERCHNAGE 33KV,3,EDC P/O,1F,7,15:29:00,17:40:00,2.183333333333333,13,492.0,1074.1999999999998
2021-03-27,MOLETE,OLUYOLE 33KV,1,TCN L/S,1F,7,21:01:00,22:08:00,1.1166666666666667,17,14.0,15.633333333333333
2020-03-26,DUGBE,MINISTER 33KV,1,EDC F/O,99,6,00:00:00,07:06:00,7.1,8,1065.0,7561.5
2020-03-26,DUGBE,APETE 33KV,1,EDC F/O,99,1,00:00:00,07:12:00,7.2,75,9306.0,67003.2
